artists,frequency
"Stick Figure",2
"Ariel Camacho y Los Plebes Del Rancho",2
"Sleep Baby Sleep', 'Meditation Awareness', 'Sleep Sound Library', 'Outside Broadcast Recordings', 'Deep Sleep",2
"Los Huracanes del Norte",2
"The Wombats",2
"Annie Lennox",2
"Ross Copperman",2
"Neck Deep",2
"Traviezoz de la Zierra",2
Tryhardninja,2
"Marianas Trench",2
f(x),2
"William Clark Green",2
"Langhorne Slim', 'The Law",2
Dawes,2
"Beautiful Chorus",2
TobyMac,2
"La Original Banda El Limón de Salvador Lizárraga",2
"Chris Cornell",2
"City and Colour",2
"Sidewalk Prophets",2
"Elle King",2
"A Great Big World",2
"Chief Keef",2
"Hillsong Young & Free",2
"Frankie Ballard",2
"Brantley Gilbert', 'Justin Moore', 'Thomas Rhett",2
"Emily King",2
"Earl Sweatshirt', 'Vince Staples",2
"Sublime With Rome",2
"The Walters",2
"Macross 82-99",2
"Matt Maher",2
"Bumpin Uglies",2
"Jonny Diaz",2
"Shane Smith & the Saints",2
"August Alsina",2
"Jamie xx",2
"King Gizzard & The Lizard Wizard",2
CRUISR,2
"The Holdup",2
Iration,2
"Drew Holcomb & The Neighbors",2
"Shane & Shane",2
"Bone Thugs-N-Harmony",2
"Sorority Noise",2
"Death Cab for Cutie",2
Puscifer,2
"San Cisco",2
Katchafire,2
"Purity Ring",2
"Josh Garrels",2
"Bowling For Soup",2
Vundabar,2
"White Noise Therapy",2
"Wun Two",2
"Knuckle Puck",2
"Josh Ward",2
"Ella Henderson",2
"Mac Miller', 'Ab-Soul",2
"The Districts",2
"Jason Isbell",2
"Jill Scott",2
"Jana Kramer",2
"Common Kings",2
"Mat Kearney",2
Houndmouth,2
FIDLAR,2
"A Great Big World', 'Christina Aguilera",2
"Calvin Harris', 'Ellie Goulding",2
"ScHoolboy Q', 'Kendrick Lamar",2
"Austin Mahone",2
Cherub,2
"Río Roma",2
"Sage The Gemini",2
"Sage The Gemini', 'Iamsu!",2
"Los Tigres Del Norte",2
"Sticky Fingers",2
"Pablo Alborán",2
"Ariana Grande', 'Big Sean",2
"Speaker Knockerz",2
Ha*Ash,2
RuPaul,2
G.R.L.,2
"Future Islands",2
"G-Eazy', 'Devon Baldwin",2
"Hans Zimmer",2
Karmin,2
"Pitbull', 'Chris Brown",2
"R. Kelly",2
"First Aid Kit",2
EXO-K,2
"JAY-Z', 'Kanye West",2
"Francesca Battistelli",2
"Modern Baseball",2
E-40,2
"The White Buffalo', 'The Forest Rangers",2
"Andrew McMahon in the Wilderness",2
"Conjunto Primavera",2
Tycho,2
"Lil Wayne', 'Drake",2
"Colbie Caillat",2
"Of Mice & Men",2
"Die Antwoord",2
"Rend Collective",2
Skrillex,2
"Tercer Cielo",2
"Tristam', 'Braken",2
"Thousand Foot Krutch",2
"Lindsey Stirling",2
"The Kooks",2
"Landon Austin",2
"Ca$h Out",2
"Banda Carnaval",2
Nickelback,2
"Chet Faker",2
Benny,2
"The Cab",2
HyunA,2
"The Staves",2
"Drowning Pool",2
"Tribal Seeds",2
"TV On The Radio",2
"Phillip Phillips",2
"The Fray",2
"T-Pain', 'B.o.B",2
Korn,2
"T-Pain', 'Joey Galaxy",2
"Selena Gomez & The Scene",2
"Jack White",2
Watsky,2
"Yung Lean",2
"Egypt Central",2
Chevelle,2
"Jeff Williams', 'Casey Lee Williams",2
MAGIC!,2
"together PANGEA",2
"The Menzingers",2
"Colt Ford",2
"Eminem', 'Sia",2
Issues,2
"Lily Allen",2
Lecrae,2
fun.,2
Usher,2
"Johnny Cash",2
Rittz,2
Starbomb,2
"Jeff Williams', 'Casey Lee Williams', 'Lamar Hall",2
"Freddie Gibbs",2
"["Bear's Den"]",2
311,2
"Tmsoft’s White Noise Sleep Sounds",2
"Jake Owen', 'Florida Georgia Line",2
"Joyce Manor",2
"Kenny Feidler",2
"Jai Paul",2
"Inner Wave",2
""Weird Al" Yankovic",2
Alestorm,2
Avatar,2
"Los Originales De San Juan",2
"Kolohe Kai",2
"Slash', 'Myles Kennedy And The Conspirators",2
"Beto Y Sus Canarios",2
"Wade Bowen",2
"Mary Lambert",2
"K. Michelle",2
"Nine Lashes",2
"Arctic Monkeys",2
"Britney Spears",2
"Flume', 'Chet Faker",2
Zoé,2
"Jon E. Amber",2
Cults,2
"Icona Pop', 'Charli XCX",2
Duelo,2
"Julio Melgar",2
"Juan Luis Guerra 4.40",2
Kikuo,2
"Masatoshi Ono",2
Generationals,2
"Lotte Kestner",2
"Milli Vanilli",2
"En Espíritu Y En Verdad",2
"Joe Nichols",2
"Gabrielle Aplin",2
"The Weeknd', 'Drake",2
"Marco Antonio Solís",2
Newsboys,2
"Brian Tyler",2
"Robbie Williams",2
Mandisa,2
"Madilyn Bailey",2
"The Band Perry",2
"Jenni Rivera",2
"DJ Khaled', 'Drake', 'Rick Ross', 'Lil Wayne",2
"Zack Hemsey",2
"["Dustin O'Halloran"]",2
"Rob Bailey & The Hustle Standard",2
Daughtry,2
"We The Kings",2
"The xx",2
"Two Door Cinema Club",2
Daughter,2
Gesaffelstein,2
"Charles Bradley', 'Menahan Street Band",2
"Austin Moon",2
"Toby Love",2
"Kolton Moore & the Clever Few",2
"Message To Bears",2
"Alton Ellis",2
"Matchbox Twenty",2
"Joe Diffie",2
"Kristin Chenoweth",2
"Natalia Kills",2
"Washed Out",2
"James Blake",2
"Jeezy', '2 Chainz",2
"Barenaked Ladies",2
SOJA,2
Krewella,2
"The Wanted",2
"Pistol Annies",2
"Gloria Trevi",2
"Flux Pavilion",2
"Alex Isley",2
"Building 429",2
"Clem Leek",2
"Chris Travis",2
"Thee Oh Sees",2
"Craig Morgan",2
"Fito Olivares y Su Grupo",2
C418,2
"Forever The Sickest Kids",2
"Big Time Rush",2
"Gary Allan",2
"Thompson Square",2
"Mayday Parade",2
"Rihanna', 'Mikky Ekko",2
"Florida Georgia Line', 'Jaren Johnston",2
"Matt Corby",2
"Snow Patrol",2
"William McDowell",2
"Dean Martin",2
"Toby Keith",2
"Trae Tha Truth",2
Nelly,2
"Icon For Hire",2
"Flo Rida', 'Sia",2
"Bridgit Mendler",2
"Alan Silvestri",2
"Swedish House Mafia",2
"Black Veil Brides",2
"Tony Bennett",2
"Juan Magán",2
"Rihanna', 'Calvin Harris",2
"Nicki Minaj', '2 Chainz",2
"Chris Brown', 'Kevin McCall",2
S3RL,2
"Coldplay', 'Rihanna",2
Maná,2
M|O|O|N,2
"Thomas Bergersen', 'Two Steps from Hell",2
"The Vaccines",2
Feist,2
"Jawga Boyz",2
"Glee Cast', 'Gwyneth Paltrow",2
Gloriana,2
"Matt Redman",2
"Trampled by Turtles",2
"Electric Light Orchestra",2
"Dom Kennedy",2
"J Boog', 'Fiji",2
"The Ronettes",2
"WWE', 'Motörhead",2
"Travis Porter",2
"Rihanna', 'JAY-Z",2
"Rival Sons",2
"Owl City",2
Flatsound,2
"Barrington Levy",2
"Victorious Cast', 'Leon Thomas III', 'Victoria Justice",2
"Waka Flocka Flame', 'Drake",2
"Meek Mill', 'Rick Ross",2
"El Trono de Mexico",2
Incubus,2
"Juan Magán', 'Pitbull', 'El Cata",2
"John Maus",2
"Kelly Rowland', 'Lil Wayne",2
"Dave Matthews Band",2
"Go Radio",2
"Corey Smith",2
"Gary Clark Jr.",2
"Victorious Cast', 'Victoria Justice",2
"VaShawn Mitchell",2
"Ty Dolla $ign', 'Future', 'Rae Sremmurd",1
"Vedo', 'Natasha Mosley",1
"Carnage', 'Lil Uzi Vert', 'A$AP Ferg', 'Rich The Kid",1
"Anthony Ramos', 'Phillipa Soo', 'Lin-Manuel Miranda', 'Leslie Odom Jr.",1
"Logic', 'Big Lenbo",1
"Kristin Chenoweth', 'Dove Cameron",1
"Day Wave",1
"Leslie Odom Jr.', 'Lin-Manuel Miranda', 'Original Broadway Cast of Hamilton",1
"Rhiannon Giddens', 'Iron & Wine",1
"Luke Bryan', 'Karen Fairchild",1
"Alina Baraz', 'Galimatias",1
"Gigi Masin",1
"TroyBoi', 'Diplo', 'Nina Sky",1
"Elliot Root",1
"Moses Gunn Collective",1
"Kanye West', 'Paul McCartney",1
"Travis Scott', 'ScHoolboy Q",1
"Frank Sinatra",1
"Calming Rainforest Sounds', 'Rainfall', 'Rain Sounds', 'Rain for Deep Sleep', 'Thunderstorm Sleep",1
"Helena Bonham Carter",1
"Baby Lullaby Academy",1
MandoPony,1
"Tyler, The Creator', 'Cole Alexander",1
"Phillipa Soo', 'Lin-Manuel Miranda",1
"Hermitude', 'Mataya', 'TAPZ",1
"Diplo', 'Sleepy Tom",1
"Matoma', 'Astrid S",1
"Los Angeles Azules', 'Ximena Sariñana",1
"Javier Rosas Y Su Artillería Pesada",1
"G-Eazy', 'Borgore",1
"Owl City', 'Aloe Blacc",1
"Travis Scott', 'Juicy J",1
"Vic Mensa', 'Kanye West",1
Mariahlynn,1
"Halsey', 'ARTY",1
"Aisha Badru",1
"Joey Pecoraro",1
"William Jacobs",1
"Iron & Wine', 'Ben Bridwell",1
"Tyler, The Creator', 'Roy Ayers', 'Syd', 'Kali Uchis",1
"Joe Arroyo', 'La Verdad",1
"Rosemary & Garlic",1
"Fall Out Boy', 'Demi Lovato",1
"Family and Friends",1
"blackbear', 'G-Eazy",1
"o k h o', 'Saito",1
"Marc E. Bassy', 'Bobby Brackins",1
"Machine Gun Kelly', 'Victoria Monét",1
"Mike WiLL Made-It', 'The Weeknd', 'Swae Lee', 'Future",1
"Big Sean', 'E-40",1
K.A.A.N.,1
"Yellow Claw', 'Flux Pavilion', 'Naaz",1
"DRAM', 'SZA",1
"SNBRN', 'Kaleena Zanders', 'Chris Lake', 'Matroda",1
"Juicy J', 'Kevin Gates', 'Future', 'Sage The Gemini",1
"Travis Scott', 'Kanye West",1
"Tory Lanez', 'Nyce",1
"Logic', 'Dria",1
"John Williams",1
"Teen Daze",1
"Hot Flash Heat Wave",1
"Jorge Santacruz Y Su Grupo Quinto Elemento",1
"Little May",1
"weird inside",1
"June Marieezy', 'FKJ",1
"The Chainsmokers', 'Great Good Fine Ok",1
"Chris McClarney",1
"Coleman Hell",1
"Bassnectar', 'Lafa Taylor",1
"Gabriel Fauré', 'Yo-Yo Ma",1
Dawin,1
"Meek Mill', 'Future",1
"Van Morrison",1
"A$AP Rocky', 'Joe Fox",1
"Brantley Gilbert', 'T.I.",1
"Shovels & Rope', 'Shakey Graves",1
Dreamgirl,1
"Witt Lowry', 'Trippz Michaud",1
Slayer,1
"Prince Royce', 'Jennifer Lopez', 'Pitbull",1
"Seinabo Sey",1
"Missy Elliott', 'Pharrell Williams",1
LIZ,1
"Erykah Badu",1
"Oliver Riot",1
"Magic Sword",1
"DeJ Loaf', 'Future",1
"Alex Sparrow",1
"Sara Bareilles', 'Jason Mraz",1
"A$AP Rocky', 'Joe Fox', 'Future', 'M.I.A.",1
"Edvard Grieg', 'Javier Perianes', 'BBC Symphony Orchestra', 'Sakari Oramo",1
"Jamie xx', 'Young Thug', 'Popcaan",1
"Ludacris', 'Miguel",1
"Action Bronson",1
"Grimes', 'Janelle Monáe",1
"Kyle Landry",1
"Meg Myers",1
Plums,1
"Big Sean', 'Chris Brown', 'Ty Dolla $ign",1
"Veil Of Maya",1
"Josh Groban', 'Kelly Clarkson",1
"Jack Ü', 'Skrillex', 'Diplo', '2 Chainz",1
Stitches,1
"It Looks Sad.",1
"Madeon', 'Kyan",1
"Big Sean', 'Drake', 'Kanye West",1
"Ross Lynch', 'Maia Mitchell', 'Garrett Clayton', 'Grace Phipps', 'John DeLuca', 'Jordan Fisher",1
Murcy,1
"Mitchell Hope', 'Spencer Lee', 'Kala Balch', 'Marco Marinangeli",1
"A$AP Rocky', 'Juicy J', 'UGK",1
"TeddyLoid', 'DAOKO",1
"Joywave', 'KOPPS",1
"Miguel', 'Wale",1
Gunship,1
"EDEN', 'Leah Kelly",1
"Abhi The Nomad', 'Foster Cazz",1
"Jukebox The Ghost",1
"Colter Wall', 'The Dead South",1
"What So Not', 'George Maple",1
"Fox Academy",1
"Elliot Moss",1
Broadside,1
"Tori Kelly', 'Big Sean",1
"Jeremih', 'Jhené Aiko",1
"Omarion', 'Kid Ink', 'French Montana",1
"Whitewoods ",1
"Brooks Jefferson",1
"United Pursuit",1
"Sonora Carruseles', 'Luis Florez",1
BØRNS,1
"Ritmo Y Sabor",1
"Chris Young', 'Vince Gill",1
"Kid Rock",1
"Meek Mill', 'Nicki Minaj",1
"Oh Wonder",1
"Bikini Kill",1
"A Thousand Horses",1
"The Chainsmokers', 'Tritonal', 'Emily Warren",1
"Liz Callaway",1
"George Salazar",1
"Skizzy Mars', 'G-Eazy', 'Olivver the Kid",1
"Galimatias', 'Alina Baraz",1
"A$AP Rocky', 'Lil Wayne",1
Futurebirds,1
"King Lil G', 'Chikk",1
"Rob Thomas",1
"Natalie Grant",1
"OMI', 'Felix Jaehn",1
"Janelle Monáe', 'Jidenna",1
"GRiZ', 'Big Wild', 'Talib Kweli",1
"Jacob David",1
"Like A Storm",1
"Travis Scott', 'Toro y Moi",1
"Meditation Music Club', 'Meditation Music Masters', 'Thunderstorm Sleep', 'Thunder Storm', 'Lightning, Thunder and Rain Storm', 'Thunderstorms', 'Sounds of Nature: Thunderstom, Rain",1
"Chase Holfelder",1
"Bethel Music', 'kalley",1
"Great Good Fine Ok",1
"Meditation Music Zone",1
Skinshape,1
"Wale', 'Usher",1
"ABSRDST', 'Diveo",1
Grizfolk,1
iLoveMemphis,1
"Stevie Stone",1
"Troye Sivan', 'Allday",1
"Josh Ritter",1
"Martin Castillo",1
"Lil Dicky', 'T-Pain",1
"Sergei Rachmaninoff', 'Daniil Trifonov', 'Philadelphia Orchestra', 'Yannick Nézet-Séguin",1
"Moonshine Bandits', 'Durwood Black', 'Redneck Souljers', 'Bubba Sparxxx', 'Demun Jones', 'The Lacs', 'D. Thrash', 'Moccasin Creek', 'Lenny Cooper",1
LÉON,1
"Major Lazer', 'Wild Belle",1
"Kaskade', 'Ilsey",1
"levitation room",1
"Teen Suicide",1
"G-Eazy', 'Big Sean",1
"Flux Pavilion', 'Matthew Koma",1
"7eventh Time Down",1
"4B', 'Aazar",1
"Zac Brown Band', 'Chris Cornell",1
"Juicy J', 'K CAMP",1
"Bethel Music', 'Paul McClure",1
"Galactic', 'Macy Gray",1
"Kool John', 'P-Lo",1
"Shawn Wasabi', 'YDG', 'Yung GEMMY",1
"Moe Shop",1
"JR JR",1
"Kill The Noise', 'Feed Me",1
invention_,1
"Jeremy Zucker', 'Daniel James ', 'Benjamin O",1
"Parks, Squares and Alleys",1
"Will Connolly",1
"Keith Ape', 'A$AP Ferg', 'Father', 'Dumbfoundead', 'Waka Flocka Flame",1
"Skizzy Mars', 'Marc E. Bassy",1
"Russ', 'Paulina', 'Jafé",1
"Black Violin",1
"Dan Deacon",1
"Rick Ross', 'Chris Brown",1
"["Whitey Morgan and the 78's"]",1
"Yo Gotti', 'Snootie",1
"Steve Aoki', 'Moxie",1
"Tory Lanez', 'RL Grime",1
"Acid Ghost",1
"Tungevaag', 'Raaban', 'Charlie Who?",1
"MED', 'Blu', 'Madlib', 'MF DOOM",1
"Travis Greene",1
"Lil Wayne', 'Charlie Puth",1
"La Ley De Michoacan', 'Los Originales De San Juan",1
"Sleep Baby Sleep', 'White Noise Babies', 'White Noise For Baby Sleep', 'Spa Relaxation', 'Spa Relaxation & Spa",1
"Kehlani', 'BJ The Chicago Kid",1
"Kevin Garrett",1
"Kaskade', 'CID",1
"Mac Miller', 'Chief Keef",1
"Futuristic', 'Devvon Terrell",1
"G-Eazy', 'Quin",1
"Juicy J', 'Wiz Khalifa', 'R. City",1
"Major Lazer', 'MOTi', 'Ty Dolla $ign', 'WizKid', 'Kranium",1
"Andrew Peterson",1
"Logic', 'Lucy Rose",1
"G-Eazy', 'Too $hort",1
"Nef The Pharaoh",1
"TobyMac', 'NF",1
"Plies', 'Jacquees",1
"TobyMac', 'Hollyn",1
"Rudimental', 'Ed Sheeran",1
"Porter Robinson', 'Amy Millan', 'ODESZA",1
"Jorge Aguilar II",1
"Madeon', 'Passion Pit",1
"Four Year Strong",1
"Christine and the Queens",1
"NF', 'Jeremiah Carlson",1
Jakubi,1
"Marvin Dark",1
"John Mark McMillan', 'Sarah McMillan",1
"Los Morros Del Norte",1
Widowspeak,1
"Eric Bellinger', 'Fetty Wap', '2 Chainz",1
"Tyler, The Creator', 'ScHoolboy Q",1
"The Barden Bellas",1
"The Greeting Committee",1
"Elijah Blake",1
"La Sonora Dinamita', 'Alvaro Pava",1
BABYMETAL,1
"Kehlani', 'Lexii Alijai",1
"Circa Waves",1
"Red Shahan",1
"Montell Jordan",1
"Tito Y Su Torbellino",1
"Hollyn', 'TRU",1
"Logic', 'Jesse Boykins III",1
"The Barden Bellas', 'The Treblemakers', 'The Bu Harmonics",1
ILLENIUM,1
"Josh Abbott Band', 'Carly Pearce",1
"Ganja White Night",1
"Eric Church', 'Susan Tedeschi",1
"Like Moths To Flames",1
"Kid Ink', 'Usher', 'Tinashe",1
RJMrLA,1
"Tyler, The Creator', 'Alice Smith', 'Leon Ware', 'Clem Creevy",1
"La Sonora Dinamita', 'Lucho Argain', 'La India Meliyara",1
"Nipsey Hussle', 'Buddy",1
"Big Sean', 'Kanye West",1
"Fetty Wap', 'Remy Boyz",1
"Audien', 'Lady A",1
Ratatat,1
"Fans & White Noise",1
MELVV,1
"Stephanie Hsu', "'Be More Chill' Ensemble", 'Be More Chill",1
"Hawk Nelson",1
"Jacquees', 'Rich Homie Quan",1
"Big Gigantic', 'GRiZ",1
"Lil Dicky', 'Jace",1
"Grupo Innovacion",1
"Taylor Bennett', 'Chance the Rapper",1
"Dave Barnes",1
Lettuce,1
Boondox,1
"Aniceto Molina",1
"RAC', 'Katie Herzig",1
"The Garden",1
"Curren$y', 'August Alsina', 'Lil Wayne",1
"Outside Broadcast Recordings",1
"Jidenna', 'Kendrick Lamar",1
"Hillsong Worship', 'Hillsong Young & Free",1
"Deep Sleep', 'Sleep Baby Sleep', 'Lullabies for Deep Meditation', 'Relax Meditate Sleep', 'Relaxation', 'Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief",1
"Punch Brothers",1
"Thomas Rhett', 'Jordin Sparks",1
"ODESZA', 'Cedric Gervais', 'Zyra",1
"Troye Sivan', 'Betty Who",1
"Jeff Rosenstock",1
"Marilyn Manson",1
"Nipsey Hussle', 'Rick Ross",1
"Tyler, The Creator', 'Wanya Morris', 'Dâm-Funk', 'Austin Feinstein', 'Syd",1
"Mac Miller', 'Lil B",1
"Nipsey Hussle', 'Pac-Man",1
"for KING & COUNTRY', 'KB",1
"["Panucci's Pizza"]",1
"Olly Murs', 'Demi Lovato",1
"Best Coast",1
Kanales,1
"Jamie Lawson",1
"Anthony Brown & group therAPy",1
"Who Is Fancy",1
"Los Angeles Azules', 'Jay de la Cueva",1
"Lil Durk', 'Jeremih",1
"Busdriver', 'Milo', 'Anderson .Paak",1
"The Red Pears",1
"Stick Figure', 'Eric Rachmany",1
"Hillsong Young & Free', 'Lecrae",1
"TobyMac', 'Mr. Talkbox",1
"Ryn Weaver",1
"Stars Go Dim",1
Futuristic,1
"The Griswolds",1
"TobyMac', 'Hollyn', 'Tru",1
"Thomas Rhett', 'LunchMoney Lewis",1
"Tech N9ne', 'Lil Wayne', 'Yo Gotti', 'Big Scoob",1
"Modest Mouse",1
"La Sonora Dinamita', 'La India Meliyara",1
"Robert DeLong",1
"Troye Sivan', 'Broods",1
"Saint Asonia",1
"Alex G",1
"Sublime With Rome', 'Dirty Heads",1
"Kygo', 'Marvin Gaye",1
"SG Lewis', 'Louis Mattrs",1
"The Treblemakers",1
"La Sonora Dinamita', 'Margarita",1
"Red Sun Rising",1
"Ramon Ayala Y Sus Bravos Del Norte",1
"Lianne La Havas",1
"Aaron Smith', 'Krono', 'Luvli",1
"Alex & Sierra",1
"Ty Dolla $ign', 'The Weeknd', 'Wiz Khalifa', 'Mustard",1
"Jessie J', 'Ariana Grande', 'Nicki Minaj",1
"Pitbull', 'Ne-Yo",1
"Mr. Probz', 'Robin Schulz",1
"Years & Years",1
"Pepe Aguilar', 'Melissa', 'Ángela Aguilar', 'La Marisoul",1
"Calvin Harris', 'John Newman",1
"Ariana Grande', 'Zedd",1
"Ariana Grande', 'The Weeknd",1
"G-Eazy', 'Remo",1
"Ariana Grande', 'Iggy Azalea",1
"Chris Brown', 'Lil Wayne', 'Tyga",1
"Calvin Harris', 'Alesso', 'Hurts",1
"Bobby Shmurda",1
"Young Money', 'Drake",1
"Beyoncé', 'JAY-Z",1
"The Game', 'Rick Ross', 'Fabolous', 'Diddy', '2 Chainz', 'Wale', 'DJ Khaled', 'Swizz Beatz', 'Yo Gotti', 'Curren$y', 'Problem', 'King Pharaoh', 'TGT",1
"Route 94', 'Jess Glynne",1
"["Gigi D'Agostino"]",1
"Cyndi Lauper",1
"Omarion', 'Chris Brown', 'Jhené Aiko",1
"Romeo Santos', 'Drake",1
"Imagine Dragons', 'Kendrick Lamar",1
"Usher', 'Juicy J",1
"DJ Snake', 'AlunaGeorge",1
"Lilly Wood and The Prick', 'Robin Schulz",1
"Oliver Heldens', 'Becky Hill",1
"YG', 'Jeezy', 'Rich Homie Quan",1
"Wiz Khalifa', 'Ghost Loft",1
Caos,1
"Rich Gang', 'Young Thug', 'Rich Homie Quan",1
"Travis Scott', 'Rich Homie Quan', 'Young Thug",1
"Michael Jackson', 'Justin Timberlake",1
"Nicki Minaj', 'Drake', 'Lil Wayne', 'Chris Brown",1
"Romeo Santos', 'Marc Anthony",1
Tiësto,1
"Calle 13', 'Silvio Rodríguez",1
"The Five Stairsteps",1
KONGOS,1
"Enrique Iglesias', 'Descemer Bueno', 'Gente De Zona",1
"Chris Brown', 'Usher', 'Rick Ross",1
"Tinashe', 'ScHoolboy Q",1
"Iggy Azalea', 'Charli XCX",1
"El Chapo De Sinaloa",1
"ScHoolboy Q', 'BJ The Chicago Kid",1
"The Vamps', 'Demi Lovato",1
"Tom Rosenthal",1
"Beyoncé', 'Nicki Minaj",1
"Azealia Banks', 'Lazy Jay",1
"Karen Harding', 'Zac Samuel",1
"Paloma Faith",1
"James Newton Howard', 'Jennifer Lawrence",1
"Pitbull', 'John Ryan",1
"Timmy Trumpet', 'Savage",1
"Cardenales De Nuevo León",1
"Carlos Vives', 'Marc Anthony",1
"Axel Thesleff",1
"Luis Fonsi', 'Juan Luis Guerra 4.40",1
"Tove Lo', 'Hippie Sabotage",1
"Jessica Keenan Wynn', 'Alice Lee', 'Elle McLemore",1
"ODESZA', 'Zyra",1
"Pitbull', 'Jennifer Lopez', 'Claudia Leitte",1
"Seekae', 'Flume",1
Chayanne,1
"Romeo Santos', 'Carlos Santana",1
"Justin Bieber', 'Chance the Rapper",1
A2M,1
"Sofia Karlberg",1
"ODESZA', 'Madelyn Grant",1
"Juicy J', 'Wiz Khalifa', 'Ty Dolla $ign', 'Kill The Noise', 'Madsonik",1
OMFG,1
"Kevin Gates', 'August Alsina",1
"Ryan Montbleau', 'Tall Heights",1
"Tiësto', 'Matthew Koma",1
"Iggy Azalea', 'Rita Ora",1
"Cartel De Santa', 'Campa",1
Underworld,1
"Jowell & Randy",1
Shakka,1
TAEYANG,1
"YG', 'Drake",1
"Aleks Syntek",1
"Wisin', 'Jennifer Lopez', 'Ricky Martin",1
"Austin Mahone', 'Pitbull",1
"Cumbias Viejitas",1
"Kero Kero Bonito",1
"Nick Mulvey",1
2NE1,1
"Run The Jewels', 'Zack De La Rocha",1
"Afrojack', 'Wrabel",1
"Blue Swede', 'Björn Skifs",1
"Shakira', 'Rihanna",1
AC/DC,1
"ILOVEMAKONNEN', 'Drake",1
"Jin Hashimoto",1
"Dillon Francis', 'DJ Snake",1
"Cartel De Santa', 'Big Man",1
"Jennifer Lopez', 'Iggy Azalea",1
"Miranda Lambert', 'Carrie Underwood",1
"August Alsina', 'Nicki Minaj",1
"Natalie La Rose', 'Jeremih",1
"Roo Panes",1
"G-Eazy', 'Christoph Andersson",1
"Jhené Aiko', 'Namiko', 'Miyagi",1
"Sound Library XL",1
"Bethel Music', 'Kristene Dimarco",1
"Elder Island",1
"GD X TAEYANG",1
"Hello Sleepwalkers",1
"Different Heaven', 'EH!DE",1
Shokk,1
"Logic', 'Big Sean",1
"Good Morning",1
"Chase Rice', 'Macy Maloy",1
"John Legend', 'Jason Agel', 'Tiësto",1
"Kid Ink', 'Chris Brown",1
"Sharon Van Etten",1
"Jerrod Niemann",1
"Calvin Harris', 'HAIM",1
Fink,1
"R. Kelly', 'T.I.', 'T-Pain",1
"SZA', 'Chance the Rapper",1
"Beyoncé', 'Chimamanda Ngozi Adichie",1
"Eddie Berman",1
"Alexandre Desplat', 'London Symphony Orchestra",1
"New Medicine",1
"Andy Mineo",1
"Ty Dolla $ign', 'B.o.B",1
"El Bebeto",1
"Tyga', 'Dash D Cadet",1
"Ryan Oakes",1
"Cultura Profética",1
"Rittz', 'Mike Posner', 'B.o.B",1
"Shy Glizzy",1
"Aero Chord",1
"Dustin Tebbutt",1
"Kyla La Grange', 'Kygo",1
"Deep Inside",1
"Cypress Hill', 'Barron Ricks",1
Deorro,1
"Chaos Chaos",1
"Tove Styrke",1
"Tyga', 'Young Thug",1
"Chris Brown', 'Jhené Aiko",1
"Common', 'John Legend",1
"Chris Brown', 'Nicki Minaj",1
"Travis Scott', 'The 1975', 'Big Sean",1
"Steve Aoki', 'Chris Lake', 'Tujamo', 'Kid Ink",1
"Naughty Boy', 'Sam Smith",1
"WILLOW', 'SZA",1
"Alkilados', 'J Alvarez', 'El Roockie', 'Nicky Jam",1
"Cartel De Santa', 'Draw",1
"Grupo Klaz Y Keroz",1
AURORA,1
"TOKiMONSTA', 'Anderson .Paak",1
Indila,1
Skegss,1
"Aleks Syntek', 'Los Angeles Azules",1
"Shaggy', 'Mohombi', 'Faydee', 'Costi",1
"Samuel E. Wright",1
"Pentatonix', 'Lindsey Stirling",1
Thalía,1
"["L'Impératrice", 'Isaac Delusion",1
"Enrique Iglesias', 'Marco Antonio Solís",1
"David Guetta', 'Afrojack', 'Bebe Rexha', 'Nicki Minaj",1
"Barrett Wilbert Weed', 'Katie Ladner', 'Alice Lee', 'Jessica Keenan Wynn', 'Elle McLemore",1
"["Chef'Special"]",1
"The War On Drugs",1
"Flight Facilities', 'Giselle",1
"Bando Jonez",1
"The Chainsmokers', 'sirenXX",1
"Ht Bristol', 'Charlie Bannister', 'Vincent Steele', 'Nine One One",1
"Clean Bandit', 'Jess Glynne",1
"Sage The Gemini', 'Justin Bieber', 'Iamsu!",1
"Kari Jobe",1
"Cartel De Santa', 'Millonario",1
Kiasmos,1
"UGK', 'OutKast",1
"Syn Cole', 'Kygo",1
"BTS', 'Supreme Boi",1
Camila,1
Electro-Light,1
"Bob Marley & The Wailers', 'Montmartre",1
"Revolver Cannabis",1
"Calvin Harris', 'Big Sean",1
"Pia Mia",1
Spice,1
"Eric Prydz', 'Empire of the Sun",1
"Enrique Iglesias', 'Romeo Santos",1
"Ryan McCartan', 'Barrett Wilbert Weed', 'Michelle Duffy",1
"Michael Carreon",1
"Adrian Marcel', 'Sage The Gemini",1
"Duke Dumont', 'Jax Jones",1
"Method Man', 'Mary J. Blige",1
"Flying Lotus', 'Kendrick Lamar",1
Felly,1
"Rune RK",1
FKJ,1
"Abstract', 'RoZe', 'Drumma Battalion",1
"YG', 'Lil Wayne', 'Rich Homie Quan', 'Meek Mill', 'Nicki Minaj",1
"Adam Levine",1
"Mike WiLL Made-It', 'Lil Wayne', 'Kendrick Lamar', 'Future",1
"Ariana Grande', 'Childish Gambino",1
"Porter Robinson', 'Amy Millan",1
"Wiz Khalifa', 'Snoop Dogg', 'Ty Dolla $ign",1
